时间戳,数值
1754468163.9201276,-18
1754468163.9201512,175
1754468163.9201767,69
1754468163.9202025,-422
1754468163.920229,-166
1754468163.9202557,618
1754468163.9202812,244
1754468163.9203098,-238
1754468163.9203331,-94
1754468163.9203598,-250
1754468163.9203832,-98
1754468163.9204092,-368
1754468163.9204347,-145
1754468163.9204602,-493
1754468163.9204857,-195
1754468163.9205112,-279
1754468163.920537,-110
1754468163.9205635,52
1754468163.9205868,20
1754468163.9206128,422
1754468163.9209118,166
1754468163.92092,-166
1754468163.920925,-65
1754468163.9209285,257
1754468163.920932,101
1754468163.9209352,-7
1754468163.9209368,-2
1754468163.920944,-491
1754468163.92095,-194
1754468163.920959,-452
1754468163.9209626,-178
1754468163.9209654,-127
1754468163.9209785,-50
1754468163.921,17
1754468163.9210315,6
1754468163.921075,-1
1754468163.9210901,0
1754468163.9212132,21
1754468163.9212708,8
1754468163.9213321,-2
1754468163.9213738,0
1754468163.9213898,7
1754468163.9214382,2
1754468163.921468,-160
1754468163.9214935,-63
1754468163.9215221,-544
1754468163.9215448,-215
1754468163.9215713,-545
1754468163.9215984,-215
1754468163.9216247,81
1754468163.9216506,32
1754468163.9216778,15
1754468163.9217017,5
1754468163.9217284,41
1754468163.9217532,16
1754468163.921777,66
1754468163.921803,26
1754468163.9218287,-331
1754468163.921856,-130
1754468163.92188,-281
1754468163.9219072,-111
1754468163.9219322,-8
1754468163.9219594,-3
1754468163.9219856,37
1754468163.9220467,14
1754468163.922059,279
1754468163.9220803,110
1754468163.9221041,407
1754468163.9221313,161
1754468163.9221578,-4
1754468163.922185,-1
1754468163.9222097,-67
1754468163.9222338,-26
1754468163.9222598,-398
1754468163.922286,-157
1754468163.9223123,336
1754468163.922339,132
1754468163.9223657,947
1754468163.9223921,374
1754468163.92242,123
1754468163.922447,48
1754468163.9224734,243
1754468163.9224997,96
1754468163.9225256,-180
1754468163.922553,-71
1754468163.9225798,-262
1754468163.922607,-103
1754468163.9226334,-347
1754468163.9226606,-137
1754468163.9226851,71
1754468163.9227114,28
1754468163.9227371,445
1754468163.9227633,176
1754468163.9227898,264
1754468163.922817,104
1754468163.9228444,939
1754468163.922868,371
1754468163.9228938,272
1754468163.9229202,107
1754468163.9229462,481
1754468163.9229724,190
1754468163.9229991,706
1754468163.923026,279
1754468163.9230523,294
1754468163.92308,116
1754468163.923107,477
1754468163.9231555,188
1754468163.9231594,82
1754468163.9231813,32
1754468163.9232082,-170
1754468163.923232,-67
1754468163.923259,-1348
1754468163.9232838,-533
1754468163.9233074,298
1754468163.923334,117
1754468163.9233575,-452
1754468163.9233832,-178
1754468163.9234114,-879
1754468163.9234374,-347
1754468163.9234612,-94
1754468163.9234867,-37
1754468163.9235132,622
1754468163.923538,246
1754468163.923564,1043
1754468163.9235914,412
1754468163.9236178,450
1754468163.9236443,178
1754468163.9236705,828
1754468163.9236963,327
1754468163.923723,-468
1754468163.9237492,-185
1754468163.923775,-1897
1754468163.9238026,-750
1754468163.9238284,-721
1754468163.9238544,-285
1754468163.923882,-37
1754468163.92427,-14
1754468163.9242752,754
1754468163.9242797,298
1754468163.9242828,-18
1754468163.9242861,-7
1754468163.9242916,-451
1754468163.924295,-178
1754468163.9242995,-1238
1754468163.9243026,-489
1754468163.9243054,-658
1754468163.9243102,-260
1754468163.924313,-1613
1754468163.9243174,-638
1754468163.9243202,197
1754468163.9243243,77
1754468163.9243302,-492
1754468163.9243348,-194
1754468163.924351,299
1754468163.9243546,118
1754468163.9243724,224
1754468163.924471,88
1754468163.924552,-77
1754468163.9245565,-30
1754468163.9245694,-201
1754468163.9245727,-79
1754468163.9245842,980
1754468163.924612,387
1754468163.9246466,1731
1754468163.9246738,684
1754468163.9246771,1351
1754468163.9247112,534
1754468163.9247637,-152
1754468163.924767,-60
1754468163.9261749,1469
1754468163.9261825,581
1754468163.9261866,-785
1754468163.92619,-310
1754468163.926226,-1293
1754468163.9262505,-511
1754468163.9262936,-1035
1754468163.9263089,-409
1754468163.9263325,-650
1754468163.9263606,-257
1754468163.9263823,42
1754468163.9264185,16
1754468163.9264328,941
1754468163.9264677,372
1754468163.9264824,1678
1754468163.9265134,663
1754468163.9265583,948
1754468163.9265623,375
1754468163.9265983,1903
1754468163.9266047,752
1754468163.9281373,273
1754468163.928144,107
1754468163.9281485,463
1754468163.92817,183
1754468163.928195,1147
1754468163.9282198,453
1754468163.9282436,358
1754468163.92827,141
1754468163.9282937,-824
1754468163.9283192,-325
1754468163.9283447,-651
1754468163.9283707,-257
1754468163.9283957,-2808
1754468163.9284217,-1110
1754468163.9284477,-2023
1754468163.928473,-800
1754468163.9284987,-2427
1754468163.928524,-960
1754468163.9285495,-1587
1754468163.9285755,-627
1754468163.930121,-881
1754468163.9301367,-348
1754468163.9301574,-462
1754468163.9301841,-182
1754468163.9302099,-340
1754468163.9302354,-134
1754468163.9302607,-289
1754468163.9302871,-114
1754468163.9303126,-540
1754468163.9303389,-213
1754468163.9303627,-908
1754468163.9303882,-359
1754468163.9304137,-691
1754468163.9304395,-273
1754468163.9304657,-436
1754468163.9304888,-172
1754468163.9305153,-502
1754468163.930539,-198
1754468163.9305625,-1676
1754468163.9305885,-663
1754468163.9321275,403
1754468163.9321427,159
1754468163.932174,482
1754468163.9321973,190
1754468163.9322252,-467
1754468163.9322512,-184
1754468163.9322765,1304
1754468163.9323018,515
1754468163.9323277,2313
1754468163.9323533,914
1754468163.9323792,810
1754468163.932406,320
1754468163.9324317,-1253
1754468163.9324582,-495
1754468163.9324825,-1614
1754468163.9325092,-638
1754468163.932535,-225
1754468163.9325607,-89
1754468163.9326036,654
1754468163.9326067,258
1754468163.934109,2144
1754468163.934129,848
1754468163.9341533,2244
1754468163.934177,887
1754468163.9342375,1140
1754468163.9342437,450
1754468163.9342506,390
1754468163.9342718,154
1754468163.934297,913
1754468163.9343219,361
1754468163.934347,694
1754468163.9343731,274
1754468163.934398,-971
1754468163.9344227,-384
1754468163.9344487,-1608
1754468163.9344714,-636
1754468163.9344964,-1449
1754468163.9345222,-573
1754468163.9345472,447
1754468163.9345725,176
1754468163.9361238,825
1754468163.9361331,326
1754468163.9361503,-205
1754468163.9361756,-81
1754468163.936202,1159
1754468163.9362268,458
1754468163.9362528,-987
1754468163.936278,-390
1754468163.9363027,-513
1754468163.9363275,-202
1754468163.9363523,474
1754468163.9363778,187
1754468163.936404,975
1754468163.9364264,385
1754468163.9364522,365
1754468163.9364746,144
1754468163.9364996,-412
1754468163.936525,-162
1754468163.9365506,-469
1754468163.9365773,-185
1754468163.9380906,-64
1754468163.9381146,-25
1754468163.9381387,-541
1754468163.9381623,-214
1754468163.9381866,-1502
1754468163.9382095,-594
1754468163.9382348,192
1754468163.9382582,75
1754468163.9382844,871
1754468163.9383094,344
1754468163.9383376,2021
1754468163.9383624,799
1754468163.9383876,1078
1754468163.9384131,426
1754468163.9384387,2403
1754468163.9384632,950
1754468163.9384882,-454
1754468163.9385147,-179
1754468163.9385383,57
1754468163.9385638,22
1754468163.9400973,-799
1754468163.9401433,-316
1754468163.943003,896
1754468163.943098,354
1754468163.9436724,239
1754468163.9436882,94
1754468163.9436917,-135
1754468163.943695,-53
1754468163.943698,-681
1754468163.9437008,-269
1754468163.9437041,-1022
1754468163.9437075,-404
1754468163.9437106,-590
1754468163.943713,-233
1754468163.9437163,-54
1754468163.9437213,-21
1754468163.9437244,-1304
1754468163.943727,-515
1754468163.9437294,-1058
1754468163.9437325,-418
1754468163.9437354,303
1754468163.9437397,119
1754468163.9437423,954
1754468163.9437459,377
1754468163.943751,679
1754468163.9437547,268
1754468163.9437573,-206
1754468163.94376,-81
1754468163.9437628,-120
1754468163.9437654,-47
1754468163.943771,-2043
1754468163.9437737,-808
1754468163.9437752,-1828
1754468163.943779,-723
1754468163.9437819,1316
1754468163.9438128,520
1754468163.9438164,-194
1754468163.9438193,-76
1754468163.9438221,-1740
1754468163.943828,-688
1754468163.9440598,521
1754468163.9440832,206
1754468163.9441092,725
1754468163.9441354,286
1754468163.9441605,315
1754468163.9441864,124
1754468163.9442122,183
1754468163.944242,72
1754468163.9442675,-390
1754468163.944293,-154
1754468163.9443192,-332
1754468163.9443445,-131
1754468163.9443717,-19
1754468163.944395,-7
1754468163.9444206,257
1754468163.9444463,101
1754468163.944472,762
1754468163.9444973,301
1754468163.944523,1086
1754468163.944549,429
1754468163.9460888,-1144
1754468163.9460976,-452
1754468163.9461677,327
1754468163.946199,129
1754468163.946225,-113
1754468163.9462504,-44
1754468163.9462762,460
1754468163.9463015,181
1754468163.9463267,417
1754468163.9463515,164
1754468163.9463766,551
1754468163.9464018,217
1754468163.9464276,-138
1754468163.946451,-54
1754468163.946474,612
1754468163.9464993,242
1754468163.9465244,230
1754468163.946551,90
1754468163.946576,-331
1754468163.9466026,-130
1754468163.948061,147
1754468163.94808,58
1754468163.9481046,918
1754468163.948128,363
1754468163.9481506,764
1754468163.9481757,302
1754468163.9482,-83
1754468163.9482243,-32
1754468163.9482493,30
1754468163.9482713,11
1754468163.9482958,-823
1754468163.9483223,-325
1754468163.9483466,-823
1754468163.9483716,-325
1754468163.9483962,486
1754468163.9484215,192
1754468163.948446,-25
1754468163.9484704,-9
1754468163.9484944,413
1754468163.9485195,163
1754468163.9500678,2178
1754468163.9500763,861
1754468163.9501252,453
1754468163.950192,179
1754468163.950228,331
1754468163.9502475,130
1754468163.9502707,258
1754468163.9502928,102
1754468163.9503188,175
1754468163.9503436,69
1754468163.9503655,257
1754468163.95039,101
1754468163.9504156,362
1754468163.9504385,143
1754468163.9504602,1194
1754468163.9504845,472
1754468163.9505062,742
1754468163.9505303,293
1754468163.9505541,-253
1754468163.9505787,-100
1754468163.952142,-323
1754468163.952155,-127
1754468163.952159,176
1754468163.9521608,69
1754468163.9521685,59
1754468163.952188,23
1754468163.9522107,15
1754468163.9522505,5
1754468163.9522653,-11
1754468163.9523141,-4
1754468163.9523382,-26
1754468163.9523635,-10
1754468163.9523885,-465
1754468163.9524105,-183
1754468163.9524353,-300
1754468163.9524589,-118
1754468163.9524837,-72
1754468163.952508,-28
1754468163.952533,8
1754468163.9525573,3
1754468163.9540331,-21
1754468163.9540553,-8
1754468163.9540782,-455
1754468163.9541032,-179
1754468163.954129,-349
1754468163.9541545,-138
1754468163.9541798,557
1754468163.9542062,220
1754468163.9542313,1191
1754468163.9542582,471
1754468163.9542823,486
1754468163.954307,192
1754468163.9543304,86
1754468163.9543564,34
1754468163.954382,-32
1754468163.9544077,-12
1754468163.9544315,-43
1754468163.9544566,-17
1754468163.9544828,-30
1754468163.954508,-11
1754468163.9560895,-420
1754468163.9560976,-166
1754468163.9561024,244
1754468163.9562085,96
1754468163.9562762,-125
1754468163.9563117,-49
1754468163.9563367,-753
1754468163.9563613,-297
1754468163.9563856,-1149
1754468163.956409,-454
1754468163.956433,-531
1754468163.9564567,-210
1754468163.95648,-254
1754468163.9566133,-100
1754468163.9566169,-189
1754468163.9566216,-74
1754468163.9566247,127
1754468163.9566276,50
1754468163.9566307,-480
1754468163.9566376,-189
1754468163.9580975,1576
1754468163.958105,623
1754468163.958109,693
1754468163.9581153,274
1754468163.9581397,83
1754468163.9581618,32
1754468163.9581864,1119
1754468163.9582086,442
1754468163.9582305,782
1754468163.958255,309
1754468163.9582796,149
1754468163.9583035,58
1754468163.9583278,-397
1754468163.9583516,-157
1754468163.9583755,-681
1754468163.9584033,-269
1754468163.958425,-306
1754468163.958449,-121
1754468163.9584732,189
1754468163.9584978,74
1754468163.960068,329
1754468163.9600725,130
1754468163.960076,-396
1754468163.960085,-156
1754468163.9601073,361
1754468163.9601305,142
1754468163.960153,-4
1754468163.9601777,-1
1754468163.960202,-2084
1754468163.9602265,-824
1754468163.9602518,-586
1754468163.960276,-231
1754468163.9603016,-1872
1754468163.9603264,-740
1754468163.9603512,-1236
1754468163.9603734,-488
1754468163.9603982,-711
1754468163.960423,-281
1754468163.9604483,-274
1754468163.960472,-108
1754468163.962042,150
1754468163.9620569,59
1754468163.962087,-1372
1754468163.962111,-542
1754468163.9621367,-1030
1754468163.9621613,-407
1754468163.9621873,-649
1754468163.9622104,-256
1754468163.962235,-834
1754468163.9622602,-329
1754468163.9622836,-500
1754468163.9623063,-197
1754468163.9623315,-927
1754468163.9623566,-366
1754468163.9623811,748
1754468163.9624078,295
1754468163.962433,1052
1754468163.9624574,416
1754468163.9624822,195
1754468163.9625068,77
1754468163.9640367,343
1754468163.9640586,135
1754468163.9640815,61
1754468163.9641058,24
1754468163.9641314,127
1754468163.964156,50
1754468163.9641802,-1430
1754468163.9642055,-565
1754468163.9642305,-1908
1754468163.964253,-754
1754468163.9642775,-1555
1754468163.9643018,-615
1754468163.964326,-199
1754468163.96435,-78
1754468163.9643748,1362
1754468163.9643989,538
1754468163.964423,952
1754468163.964447,376
1754468163.9644713,30
1754468163.9644961,11
1754468163.9660404,-80
1754468163.9660566,-31
1754468163.9661329,-150
1754468163.9661696,-59
1754468163.9661944,1152
1754468163.9662192,455
1754468163.9662435,359
1754468163.966268,142
1754468163.9662952,1329
1754468163.9663196,525
1754468163.9663444,846
1754468163.9663713,334
1754468163.9663956,144
1754468163.96642,56
1754468163.9664443,129
1754468163.9664695,51
1754468163.9664972,316
1754468163.9665222,125
1754468163.9665465,256
1754468163.9665713,101
1754468163.9680219,1286
1754468163.968036,508
1754468163.9680943,1175
1754468163.9681194,464
1754468163.9681427,339
1754468163.9681664,134
1754468163.9681907,214
1754468163.9682114,84
1754468163.9682355,-536
1754468163.968259,-212
1754468163.9682827,327
1754468163.9683058,129
1754468163.9683292,373
1754468163.9683528,147
1754468163.9683735,735
1754468163.9683964,290
1754468163.9684198,227
1754468163.9684446,89
1754468163.9684658,-1489
1754468163.9684896,-589
1754468163.9700277,531
1754468163.9700315,210
1754468163.9700353,414
1754468163.9700503,163
1754468163.9700737,507
1754468163.9700973,200
1754468163.9701192,158
1754468163.9701426,62
1754468163.9701655,-458
1754468163.9701889,-181
1754468163.9702132,-570
1754468163.9702349,-225
1754468163.970259,-632
1754468163.9702804,-250
1754468163.9703038,-86
1754468163.9703271,-34
1754468163.9703503,310
1754468163.9703743,122
1754468163.9703977,-34
1754468163.9704216,-13
1754468163.9720829,606
1754468163.9720924,239
1754468163.972424,428
1754468163.972428,169
1754468163.9724324,-37
1754468163.9724412,-14
1754468163.972444,122
1754468163.972447,48
1754468163.9724495,-22
1754468163.9724524,-8
1754468163.972455,-43
1754468163.9724562,-17
1754468163.9724586,-39
1754468163.9724615,-15
1754468163.972464,-93
1754468163.9724667,-36
1754468163.972468,-291
1754468163.9724705,-115
1754468163.9724731,-106
1754468163.972678,-41
1754468163.9741027,25
1754468163.974106,9
1754468163.9741106,64
1754468163.974138,25
1754468163.9741614,40
1754468163.9741852,15
1754468163.9742067,-27
1754468163.9742324,-10
1754468163.9742558,39
1754468163.97428,15
1754468163.9743013,8
1754468163.974325,3
1754468163.974348,-9
1754468163.9743714,-3
1754468163.9743948,-118
1754468163.9744205,-46
1754468163.974445,-890
1754468163.974467,-352
1754468163.9744883,41
1754468163.9745119,16
1754468163.9760137,256
1754468163.9760282,101
1754468163.976033,-192
1754468163.976061,-75
1754468163.976082,-351
1754468163.9761074,-138
1754468163.9761293,174
1754468163.9761524,68
1754468163.976176,1103
1754468163.976198,436
1754468163.976222,709
1754468163.976243,280
1754468163.9762669,153
1754468163.976288,60
1754468163.9763122,309
1754468163.9763331,122
1754468163.9763563,422
1754468163.9763803,166
1754468163.9764013,1178
1754468163.976425,466
1754468163.978018,796
1754468163.978031,314
1754468163.9780505,668
1754468163.9780743,264
1754468163.9780986,540
1754468163.9781234,213
1754468163.9781458,-122
1754468163.9781678,-48
1754468163.9781916,-198
1754468163.9782162,-78
1754468163.9782374,-217
1754468163.9782615,-85
1754468163.978283,-25
1754468163.9783068,-9
1754468163.9783304,-45
1754468163.978355,-17
1754468163.9783764,154
1754468163.9784,60
1754468163.9784238,-594
1754468163.9784489,-234
1754468163.9800227,-35
1754468163.9800296,-13
1754468163.9800315,-48
1754468163.9800768,-18
1754468163.980105,603
1754468163.9801323,238
1754468163.9801555,174
1754468163.980178,68
1754468163.9802003,402
1754468163.9802253,159
1754468163.9802475,746
1754468163.980273,295
1754468163.9802961,11
1754468163.9803183,4
1754468163.9803424,118
1754468163.9803684,46
1754468163.9803922,-658
1754468163.980417,-260
